OSAC_Date,OSAC_Title,date
9/18/2014,"Security Message for U.S. Citizens: Warsaw (Poland), Demonstration Notice",
7/17/2018,Travel Advisory: Haiti – Level 3 (Reconsider Travel),
11/16/2015,"Security Message for U.S. Citizens: Port-au-Prince (Haiti), Demonstrations in Carrefour Peant (Sans Fils),",
3/28/2022,"Health Alert: Bangladesh, COVID-19 Vaccines Available to All Foreign Nationals",
9/14/2006,Warden Message: Hurricane Watch along Mexico's Pacific Coast,
10/11/2023,"Security Alert: Bogota (Colombia), Student Demonstrations",
2/7/2022,"Health Alert: Honiara (Solomon Islands), Curfew Update",
12/13/2019,"Demonstration Alert: Hong Kong (China), Protests scheduled for the weekend",
7/25/2019,"Security Alert: Kosovo, Security Reminder",
10/28/2005,Travel Warning: Yemen,
6/24/2022,"Health Alert: Macau (Hong Kong & Macau), Expanding COVID-19 Control Measures",
9/17/2012,"Emergency Message for U.S. Citizens: Sana'a (Yemen), Demonstrations and Closure of Consular Services",
4/19/2013,"Security Message for U.S. Citizens: Podgorica (Montenegro), Political Demonstration (April 19)",19/04/2013
11/17/2012,Travel Warning: Niger,
4/17/2017,"Emergency Message for U.S. Citizens: Rangoon (Burma), Cyclone System Developing in Bay of Bengal",
3/18/2020,"Health Alert: Italy, Flight Restrictions and Hospitals Under Strain",
4/19/2020,"Health Alert: Iraq, Flight Suspension and Travel Restrictions Extended",
3/7/2019,"Demonstration Alert Milan (Italy), Women's Day March on March 8",08/03/2019
8/17/2012,"Emergency Message for U.S. Citizens: Chengdu (China), Possible Protests (August 18-19)",18/08/2012
2/27/2022,Travel Advisory: Moldova - Level 4 (Do Not Travel),
5/18/2020,"Health Alerts: Laos, Thai Government Extends Ban On Incoming International Flights Until June 30",30/06/2020
9/22/2020,"Health Alert: Nicargua, Commercial Airline Service",
3/4/2005,Travel Warning: Guyana,
3/20/2020,"Health Alert: Spain, Government Announces Closures of Hospitality Establishments",
4/6/2020,Health Alert: Sofia (Bulgaria): Flight Information for April 6-7,06/04/2020
9/4/2007,Warden Message: Yemen Tahrir Square Demonstration September 4,04/09/2007
12/31/2008,Warden Message: Saudi Arabia Urges Caution Related to Gaza Conflict,
10/27/2006,Warden Message: Azerbaijan Regional Terrorism Update,
7/3/2024,"Demonstration Alert: Toronto (Canada), Potential for Demonstration or Violence at University of Toronto on July 3",03/07/2024
2/27/2018,"Security Alert: Belgrade (Serbia), Soccer Match in Belgrade on March 4",04/03/2018
6/24/2022,"Security Alert: Eswatini, Calls for Heightened Unrest in Eswatini",
1/31/2022,Travel Advisory: Chile - Level 3 (Reconsider Travel),
12/4/2016,"Security Message for U.S. Citizens: Madrid (Spain), Planned Demonstrations on December 2-9",02/12/2016
6/24/2018,"Security Alert: Riyadh (Saudi Arabia), Missile intercepted over Riyadh",
8/31/2018,"Demonstration Alert: Guatemala City (Guatemala), Protests",
12/7/2018,"Security Alert: Helsinki (Finland), Holiday Security Measures",
4/11/2005,Warden Message: Security Precautions Urged,
10/22/2023,"Weather Alert: Oman, Cyclone Tej",
1/4/2022,Travel Advisory: Niger - Level 3 (Reconsider Travel),
12/15/2016,"Security Message for U.S. Citizens: Kinshasa (Democratic Republic of the Congo), Take Precautions December 17-19",17/12/2016
10/1/2011,"Emergency Message: Abuja (Nigeria), Independence Day Heightens Concerns",
9/27/2009,Warden Message: U.S.  Embassy Dhaka Closed on 9/28/2009 for Bangladesh National Holiday,
1/8/2020,"Security Alert: Nepal, Exercise Increased Awareness Due to Heightened U.S.-Iran Tensions",
10/11/2014,"Security Message for U.S. Citizens: Istanbul (Turkey), Demonstrations",
1/29/2021,"Demonstration Alert: Vienna (Austria), Anti-COVID Measures Protest Weekend of January 29",
4/5/2020,"Health Alert: Guatemala, Travel Between Departments Prohibited from April 5 to April 12",05/04/2020
1/10/2019,Travel Advisory: Saint Vincent and the Grenadines - Level 1 (Exercise Normal Precautions),
3/27/2020,"Health Alert: Santiago (Chile), LATAM Flight Available This Evening, March 27",27/03/2020
8/21/2009,Warden Message: Possible Mali Protests August 22,22/08/2009
6/17/2015,"Message for U.S. Citizens: Athens (Greece), Demonstration Notice",
2/11/2006,Warden Message: Niamey Demonstration February 9,09/02/2006
11/1/2023,"Demonstration Alert: Montevideo (Uruguay), Pro-Palestine Protest on November 1 at Plaza Colón",01/11/2023
5/5/2014,"Emergency Message: Chiang Mai (Thailand), Earthquake Damage",
7/28/2020,"Security Alert: Hong Kong (China), US travelers must have negative test on arrival, quarantine in government facility",
10/31/2014,"Security Message for U.S. Citizens: Brazzaville (Congo), Int'l Schools Terror Threat",
8/22/2020,"Demonstration Alert: Bamako (Mali), Violent Clash at the Bourse du Travail",
1/22/2021,"Demonstration Alert: Russia, Protests Expected Throughout Russia on January 23",23/01/2021
4/18/2022,Travel Advisory: Chad - Level 3 (Reconsider Travel),
8/6/2020,Travel Advisory: Lebanon - Level 3 (Reconsider Travel),
6/25/2014,"Message for U.S. Citizens: Riga (Latvia), Independence Day Family Picnic",
5/1/2015,"Security Message for U.S. Citizens: Brazzaville (Republic of the Congo), Political Rally in Pointe Noire Sunday",03/05/2015
12/8/2009,Warden Message: Damascus Reports Western Women Attacked,
1/9/2009,Warden Message: United Kingdom Expects Continued Gaza-Related Protests,
9/26/2011,"Consular Security Announcement: Herat City, Ongoing Security Incident on Airport Road",
4/12/2017,"Security Message for U.S. Citizens: Madrid (Spain), Planned Demonstrations April 14-21",14/04/2017
12/7/2022,"Security Alert: Kenya, Seasonal Uptick in Mugging, Violent Robbery",
3/30/2020,"Health Alert: Cabo Verde, U.S. Government Organizing Possible Repatriation Flights For March 31 and April 1","31/03/2020, 01/04/2020"
4/24/2006,Warden Message: Avoid Freetown Reserve,
12/30/2016,"Emergency Message for U.S. Citizens: Guatemala City (Guatemala), U.S. Embassy Closed Due to Bomb Threat",
2/11/2021,"Demonstration Alert: Dakar (Senegal), February 11 Protests",11/02/2021
10/23/2016,"Security Message for U.S. Citizens: Port-au-Prince (Haiti), Roadblocks on Route National 1, October 23",
2/19/2009,Travel Warning: Eritrea,
10/3/2017,"Security Message for U.S. Citizens: Lome (Togo), Nationwide Protests on October 4-5",04/10/2017
1/31/2023,"Security Alert: Peru, Demonstrations and Consular Agency Operations January 31",31/01/2023
11/21/2007,Warden Message: Frequent Small Scale Demonstrations in Paramaribo,
1/7/2020,"Security Alert: Bolivia, Exercise Increased Awareness Due to Heightened U.S.-Iran Tensions",
1/5/2024,"Demonstration Alert: Kuala Lumpur (Malaysia), Demonstration Scheduled to Occur on Sunday, January 7",07/01/2024
5/19/2020,"Health Alert: Albania, Continued Loosening of Restrictions",
7/21/2017,"Security Message for U.S. Citizens: Athens (Greece), Planned Demonstration on July 22",22/07/2017
6/14/2004,Warden Message - Sierra Leone: Freetown Riot,
5/28/2020,"Health Alert: Mauritania, Upcoming Air France Flights To Paris",
4/6/2020,"Health Alert: Guatemala,Update From Government of Guatemala on Visa Status for Non-Guatemalans.",
11/10/2015,"Security Message for U.S. Citizens: Warsaw (Poland), Demonstration Notice",
12/24/2021,"Health Alert: Czech Republic, Updates to COVID-19 Testing Requirements",
3/13/2020,"Health Alert: Bamako (Mali), Government of Mali COVID-19 Response",
4/7/2021,Travel Advisory: Kenya - Level 4 (Do Not Travel),
10/15/2021,"Demonstration Alert: Bern (Switzerland), Organized and Spontaneous Demonstrations Expected on October 16",16/10/2021
4/4/2020,"Health Alert: Rwanda, Embassy Expects to Announce an Additional Flight Departing Rwanda Soon",
1/4/2022,Travel Advisory: Zambia - Level 2 (Exercise Increased Caution),
5/10/2021,"Security Alert: Israel, Possible Rocket Attacks in Gaza and Southern and Central Israel, Including Jerusalem",
5/20/2019,"Security Alert: Port-au-Prince (Haiti), Roadblock on Route 1",
2/26/2020,"Demonstration Alert: Budapest (Hungary), March Starting Near Gellert Hotel on March 1",01/03/2020
5/12/2020,"Health Alert: Montego Bay (Jamaica), Repatriation Possibility on May 17",17/05/2020
12/11/2017,"Security Message for U.S. Citizens: Santiago (Chile), Demonstrations on December 11",11/12/2017
12/13/2016,"Security Message for U.S. Citizens: Port-au-Prince (Haiti), Gunfire & Altercation",
12/1/2018,"Security Alert: Buenos Aires (Argentina), Protests Expected During G20 Leaders' Summit",
6/30/2017,"Security Message for U.S. Citizens: Madrid (Spain), Planned Demonstrations June 30 - July 7",30/06/2017
3/29/2022,"Health and Demonstration Alert: Peru, Updated Vaccination Requirements and Transportation Strike",
4/1/2013,Travel Warning: Lebanon,
8/28/2012,"Emergency Message for U.S. Citizens: South Korea, Typhoon Bolaven Prompts Early Closure of U.S. Embassy Seoul",
5/14/2007,Warden Message: Galway Water Contamination,
12/16/2015,"Security Message for U.S. Citizens: Ankara (Turkey), Demonstration at Middle East Technical University on December 17",17/12/2015
6/23/2020,"Natural Disaster Alert: Oaxaca (Mexico), Earthquake",
10/23/2015,"Security Message for U.S. Citizens: Madrid (Spain), Demonstration Notice",
12/3/2019,Travel Advisory: Venezuela - Level 4 (Do Not Travel),
3/12/2015,"Security Message for U.S. Citizens: Male (Maldives), Continued Political Protests Over the Arrest of Former President",
9/30/2024,"Weather Alert: Eastern and Southern Taiwan, Typhoon Krathon is currently forecast to impact Taiwan",
5/3/2022,"Demonstration Alert: Armenia, Protests to Continue Throughout the Week",
8/27/2010,"Warden Message: Cape Town, Westin Off Limits to U.S. Goverment Employees",
8/4/2010,Warden Message: Ouagadougou (Burkina Faso) Extreme Caution Urged,
12/27/2012,"Emergency Message for U.S. Citizens: St. Petersburg (Russia), Demonstrations (December 26)",26/12/2012
7/25/2022,Travel Advisory: Dominica - Level 1 (Exercise Normal Precautions),
1/26/2022,"Security Alert: Honduras, Road Closures for Upcoming Presidential Inauguration (Update)",
5/4/2020,"Health Alert: Bulgaria, Sofia Flights May 4 and 5",04/05/2020
11/15/2024,"Weather Alert: Countrywide (Belize), Tropical Storm Sara",
3/27/2015,"Emergency Message for U.S. Citizens: Chile, Natural Disasters in Chile",
4/2/2020,"Health Alert: Bosnia and Herzegovina, Lapsed Residency Enforcement Relaxed",
6/28/2017,"Security Message for U.S. Citizens: Caracas (Venezuela), June 28 Protests (June 28, 2017)",28/06/2017
1/30/2008,Warden Message: Kenya Security Situation as of January 29,29/01/2008
11/14/2005,Warden Message: Suicide Bomber Attacks Convoy,
9/1/2004,"New Warden Message for Nepal - Civil Unrest, Iraqi Killings",
5/3/2013,"Security Message for U.S. Citizens: Guatemala City (Guatemala), Anti-Mining Protests in Santa Rosa and Jalapa",
3/21/2005,Warden Message: Abu Sayyaf Group Threatens Attacks in Manila,
6/29/2020,"Health Alert: Cote d'Ivoire, COVID Closures Extended through July 15",15/07/2020
2/22/2019,"Demonstration Alert: Algiers (Algeria), Protest Activity Subsiding",
6/29/2016,"Message for U.S. Citizens: Kyiv (Ukraine), Gastrointestinal Outbreak in Odesa Oblast",
4/26/2012,"Message for U.S. Citizens: Nigeria, Lassa Fever",
12/21/2006,Warden Message: Ouagadougou Flare-Ups Possible,
3/20/2020,"Health Alert: Switzerland, Updated Travel Guidance",
3/31/2020,"Health Alert: Botswana, Government To Implement Lockdown Beginning April 2",02/04/2020
4/29/2017,Security Message for U.S. Citizens: Podgorica (Montenegro) Police Investigating Threat Against Capital Plaza,
3/17/2010,Warden Message: Kampala (Uganda) Civil Unrest Possible,
11/9/2022,"Health Alert: Kampala (Uganda), Ebola Lockdowns to Continue",
6/1/2022,"Security Alert: Rangoon (Burma), Explosion at Bus Stop Causes One Fatality",
6/27/2017,"Security Message for U.S. Citizens: Caracas (Venezuela), June 27 Protests",27/06/2017
9/14/2018,"Weather Alert: Hong Kong (China), Typhoon Mangkhut Expected to Impact Hong Kong and Macau Starting on September 16",16/09/2018
9/13/2012,"Emergency Message for U.S. Citizens: Sana'a (Yemen), Demonstrations and Consular Closure",
6/1/2016,"Security Message for U.S. Citizens: Adana (Turkey), Planned Demonstration on June 1",01/06/2016
1/12/2022,"Demonstration Alert: Sofia (Bulgaria), Protest Expected on January 12 in Downtown Sofia",12/01/2022
6/8/2021,Travel Advisory: Djibouti - Level 2 (Exercise Increased Caution),
8/29/2014,"Security Message for U.S. Citizens: Johannesburg (South Africa), Ebola-Related Travel Ban for Guinea, Liberia, and Sierra Leone",
4/29/2004,"New Travel Warning -- Israel, West Bank and Gaza",
8/6/2020,Travel Advisory: Macau - Level 1 (Exercise Normal Precautions),
11/14/2013,"Security Message for U.S. Citizens: Libreville (Gabon), Student Protests Along Major Roads in Libreville",
12/9/2015,"Security Message for U.S. Citizens: Paris (France), Transportation Strike in Paris",
5/23/2017,"Security Message for U.S. Citizens: Athens (Greece), Demonstrations May 23",23/05/2017
2/1/2021,Travel Advisory: St. Vincent & The Grenadines - Level 3 (Reconsider Travel),
1/24/2013,Travel Warning: El Salvador,
4/20/2006,Warden Message: Novi Pazar Attacks,
4/23/2012,"Emergency Message for U.S. Citizens: Kinshasa (Democratic Republic of the Congo), Possible Case of Bacterial Meningitis at TASOK School",
5/24/2010,Travel Warning: Nigeria,
4/15/2016,"Security Message for U.S. Citizens: Port-au-Prince (Haiti), Vivy Michelle Shortcut Violence",
5/28/2024,Travel Advisory: Marshall Islands - Level 1 (Exercise Normal Precautions),
3/14/2022,Travel Advisory: St. Vincent & The Grenadines - Level 3 (Reconsider Travel),
1/23/2009,Warden Message: Paris Demonstrations January 24,24/01/2009
4/13/2023,"Security Alert: Guayaquil (Ecuador), Possible Bombings April 13",13/04/2023
3/6/2021,"Health Alert: Kuwait, 12-hour Curfew Starting March 7",07/03/2021
10/24/2007,Travel Warning: Sri Lanka,
12/15/2006,Warden Message: South Korea Bird Flu Outbreak,
12/10/2024,"Natural Disaster Alert: Vicinity of Kanlaon Volcano (Negros Island) and high-risk barangays in surrounding areas (Philippines), Kanlaon Volcano at Alert Level 3",
3/11/2010,Warden Message: Bangkok Prepares for Weekend Protests,
9/6/2017,Travel Warning: Haiti,
4/20/2021,Travel Advisory: Ukraine - Level 4 (Do Not Travel),
10/18/2023,"Alert: Lebanon, Message for U.S. Citizens",
7/23/2012,"Emergency Message for U.S. Citizens: Hong Kong (China), Tropical Storm Vincente Update",
8/15/2012,"Security Message for U.S. Citizens: Kinshasa (DRC), Rescinded Departure from Goma",
9/20/2021,"Health Alert: Peru, Updates to Quarantine and Movement Restrictions",
10/15/2024,"Security Alert: Cali (Colombia), COP16 Travel Advisory for October 21 - November 1",21/10/2024
1/23/2024,"Weather Alert: Bogota (Colombia), Chapinero Forest Fire",
2/20/2017,"Security Message for U.S. Citizens: Madrid (Spain), Planned Demonstrations Feb 17-24",
6/26/2020,"Health Alert: Libreville (Gabon), Repatriation Flight Possibility on July 5",05/07/2020
8/6/2021,"Weather Alert: Skopje (North Macedonia), Nationwide State of Crisis Due to the Outbreak of Major Wildfires",
5/10/2021,"Health Alert: Peru, Updates to Quarantine and Movement Restrictions",
5/26/2021,"Travel Advisory: Belarus, Level 4 (Do Not Travel)",
9/7/2019,Security Alert: Port-au-Prince (Haiti) Reports of Shooting in Petionville,
10/23/2024,"Security Alert: Havana (Cuba), Emergency Services Only at U.S. Embassy Havana for October 24-25",24/10/2024
1/22/2018,"Natural Disaster Alert: Manila (Philippines), Vicinity of Mayon Volcano, Albay Province, Luzon, Philippines",
12/18/2009,Warden Message: Morocco Demonstrations Planned,
2/15/2017,"Security Message for U.S. Citizens: Yaounde (Cameroon), Clarification on Communication Issues in the Northwest and Southwest Regions",
12/6/2017,"Security Message for U.S. Citizens: Guinea-Bissau, Planned Protests December 7-8",07/12/2017
10/24/2019,"Demonstration Alert: Baghdad (Iraq), Large-scale Demonstrations Expected in Major Cities on October 25",25/10/2019
3/17/2023,"Security Alert: Recife (Brazil), Violent Attacks in Rio Grande do Norte",
7/18/2013,"Security Message for U.S. Citizens: Cairo (Egypt), Demonstrations on Friday, July 19, 2013",19/07/2013
12/21/2017,"Security Message for U.S. Citizens: Tegucigalpa (Honduras), Cortes Department Shelter in Place Order Lifted",
8/31/2018,Travel Advisory: Andorra - Level 1 (Exercise Normal Precautions),
5/19/2020,"Demonstration Alert: Bamako (Mali), Platform Against Corruption May 19 Demonstration at Bourse du Travail",
9/2/2004,New Travel Warning for The Bahamas - Hurricane Frances and Ordered Departure,
4/20/2021,Travel Advisory: Panama - Level 4 (Do Not Travel),
8/1/2013,"Security Message for U.S. Citizens: Kuala Lumpur (Malaysia), Planned Demonstration on Friday, August 2, 2013",02/08/2013
11/8/2021,Travel Advisory: Cote d'Ivoire - Level 3 (Reconsider Travel),
5/30/2020,"Health Alert: Bangladesh, June 3 Repatriation Flight",03/06/2020
3/4/2008,Warden Message: Burkina Faso Potential March 5 Demonstrations,05/03/2008
10/3/2019,"Demonstration Alert: Kyiv (Ukraine), Peaceful Demonstrations Across Ukraine",
9/27/2019,"Demonstration Alert: Moscow (Russia), Authorized Protest at Sakharov Square on September 29",29/09/2019
11/16/2018,"Security Alert: Port-au-Prince (Haiti), Roadblocks, Protests, and Gunfire Reported",
5/14/2020,"Health Alert: Trinidad and Tobago, Details of Phased Re-Opening in Trinidad and Tobago",
10/27/2006,Warden Message: Friday Rally at Tata Raphael Stadium,03/11/2006
1/29/2021,"Health Alert: Cyprus, Area Administered by Turkish Cypriots Announced Further COVID-19 Measures",
12/28/2022,"Alert: Rangoon (Burma), Restricted Traffic in Rangoon",
4/21/2021,Travel Advisory: Marshall Islands - Level 3 (Reconsider Travel),
1/8/2004,New Travel Warning for Liberia,
11/15/2022,"Security Alert: Ukraine, Heightened Threat of Missile Attack",
3/22/2013,"Security Message for U.S. Citizens:  Belgrade (Serbia), Planned Protests (March 22)",22/03/2013
7/12/2016,"Security Message for U.S. Citizens: Juba (South Sudan), Update about Juba Unrest",
10/18/2023,"Security Alert: Jordan, U.S. Embassy Aware of Calls for a Demonstration on October 18",18/10/2023
12/16/2016,"Security Message for U.S. Citizens: Port-au-Prince (Haiti), Demonstration at Delmas 40, heading East, today, December 16, 2016",16/12/2016
5/21/2021,"Demonstration Alert: Jordan, Protests Related to Israeli-Palestinian Conflict Expected May 21",21/05/2021
3/22/2010,Warden Message: Kosovo (North Mitrovica) Demonstration Notice,
8/30/2021,Travel Advisory: Namibia - Level 3 (Reconsider Travel),
9/11/2009,"Warden Message: Kampala, Uganda Civil Unrest; Caution Advised",
11/28/2007,Warden Message: Colombo Suicide Bomber Attack,
4/7/2020,"Health Alert: London (United Kingdom), Limited Services at Heathrow Airport",
3/14/2006,Warden Message: Kabul Demonstrations March 14,14/03/2006
10/5/2012,"Emergency Messages for U.S. Citizens: The Hague (The Netherlands), Demonstrations (October 7)",07/10/2012
1/26/2022,"Security Alert: Jordan, Protests in Amman and the Dead Sea Highway",
6/23/2012,"Emergency Message for U.S. Citizens: Abuja (Nigeria), Movement Restrictions for Official and Diplomatic U.S. Personnel",
1/15/2025,"Security Alert: Tirana (Albania), Avoid Ferma Ime Due to Threat Reporting",
7/28/2009,"Warden Message: Maseru, Lesotho Strike August 3",03/08/2009
8/21/2014,"Security Message for U.S. Citizens: Moscow (Russia), Demonstration Notice",
10/14/2014,"Security Message for U.S. Citizens: Riyadh (Saudi Arabia), Shooting in Riyadh",
3/19/2010,Warden Message: N'Djamena (Chad) Extremist Threats,
3/25/2020,"Health Alert: Peru, Repatriation Flight Updates",
1/18/2022,Travel Advisory: British Virgin Islands - Level 4(Do Not Travel),
4/3/2009,Warden Message: U.S. Embassy Tokyo Message on North Korean Missile Launch,
4/20/2021,Travel Advisory: Malaysia - Level 4 (Do Not Travel),
3/14/2014,"Security Message for U.S. Citizens: Colombo (Sri Lanka), Anti-U.S. Protest in Eastern Province",
12/9/2019,"Demonstration Alert: Baghdad (Iraq), Demonstrations Expected to Increase in Size Starting December 10",10/12/2019
5/31/2006,Warden Message: Additional Avian Flu Discoveries in Ukraine,
12/21/2007,Warden Message: Peru  Holiday Safety Advice,
12/13/2020,"Security Alert: Niger, Closure of Borders on December 13 Due to Elections",13/12/2020
12/28/2012,"Emergency Message for U.S. Citizens: Algiers (Algeria), Possible Demonstrations",
4/20/2022,Travel Advisory: Rwanda - Level 1 (Exercise Normal Precautions),
1/8/2016,Travel Warning: Yemen,
4/11/2020,"Health Alert: Peru, CONFIRMED, 10 AM Rally Point for Solange Private Charter Today, Peru (April 11, 2020)",11/04/2020
7/22/2012,"Emergency Message for U.S. Citizens: Antananarivo (Madagascar), Mutiny in Military Camp Prompts Airport Closure",
4/30/2021,"Demonstration Alert: Bern (Switzerland), Organized and Spontaneous May Day Protests Expected on May 1",01/05/2021
3/20/2013,"Security Message for U.S. Citizens: Asuncion (Paraguay), March Planned Near U.S. Embassy",01/03/2013
4/7/2005,Warden Message: Registration of U.S. Medical Practitioners,
10/30/2010,Warden Message: Grenada Tropical Wave,
3/30/2018,"Security Alert: Rome (Italy), Easter Holiday Weekend Events in Rome",
3/7/2018,Travel Advisory: Papua New Guinea – Level 2 (Exercised increased caution),
7/2/2021,"Security Alert: Malaysia, Several localities placed underEnhanced Movement Control Orders",
12/3/2018,"Security Alert: Port-au-Prince (Haiti), Active Protests with Burning Tires in Bel Air",
12/10/2020,"Demonstration Alert: Tirana (Albania), Protests Expected Near the Ministry of Interior on December 10",10/12/2020
3/16/2010,Warden Message: U.S. Embassy Kabul Holiday Closure,
12/10/2007,Warden Message: Dominican Republic Severe Storm System Approaching,
6/11/2020,"Health Alert: Mongolia, Special Flights For Foreign Citizens Affected By COVID-19 Travel Restrictions",
2/6/2023,"Security Alert: Skopje (North Macedonia), Skopje High School Bomb Threats",
3/10/2017,"Security Message for U.S. Citizens: Minsk (Belarus), Planned Demonstrations March 10-12",10/03/2017
4/9/2018,"Security Alert: Port Moresby (Papua New Guinea), Increase in violence in Madang region",
4/15/2015,"Security Message for U.S. Citizens:  Port-au-Prince (Haiti), Peaceful March on Wednesday, April 15","01/03/2015, 15/04/2015"
3/10/2004,New Warden Message for Nepal - Maoist Road Blockades and Pokhara Bandh,
12/23/2020,"Health Alert: Peru, Government Bans Long Flights, Updates Quarantine Restrictions",
4/6/2020,"Health Alert: Honduras, Guidance on Quarantine Measure by Government of Honduras.",
7/16/2007,"Travel Warning: Israel, The West Bank and the Gaza Strip",
5/2/2004,Warden Message - Saudia Arabia,
3/27/2020,"Health Alert: Equatorial Guinea, U.S. Embassy Malabo Working On Arranging Repatriation Flights Back to U.S.",
9/17/2022,"Security Alert: Kyrgyzstan-Tajikistan Border, Fatal Clashes",
12/11/2021,"Security Alert: Solomon Islands, Curfew Repealed",
1/28/2010,"Warden Message: Doha (Qatar) Security Concerns, Guidance",
4/4/2020,"Health Alert, South Sudan, No Scheduled Flights with the U.S. Embassy Pursuing Alternative Options",
8/11/2016,"Security Message for U.S. Citizens: La Paz (Bolivia), Road Blocks in Bolivia",
5/27/2005,Warden Message: Traffic Disorder on Constitution Avenue in Islamabad,
6/29/2015,Security Message for U.S. Citizens: Kabul (Afghanistan),
3/11/2016,"Security Message for U.S. Citizens: Gaborone (Botswana), Government Enclave Security Situation",
6/12/2023,"Security Alert: Port-au-Prince (Haiti), Gunfire Near U.S. Embassy",
2/18/2011,"Warden Message: Antananarivo (Madagascar),  Possible Protests Scheduled (February 19-20)",19/02/2011
11/30/2021,Travel Advisory: Papua New Guinea - Level 4 (Do Not Travel),
5/12/2016,"Emergency Message for U.S. Citizens: Paris (France), Protest Turns Violent",
6/30/2023,"Security Alert: Magdalena (Colombia), Illegal Checkpoints in Tasajera",
4/1/2020,"Health Alert: Romania, Flights still Available from Bucharest",
4/30/2020,"Health Alert: Lithuania, Update on Flights and Ferries",
12/21/2018,Travel Advisory: Singapore - Level 1 (Exercise Normal Precautions),
1/8/2007,Warden Message: Dakar Consular Update,
1/26/2020,"Health Alert: Bangkok (Thailand), Novel Coronavirus",
1/29/2018,Travel Advisory: Bhutan – Level 1 (Exercise normal precautions),
6/21/2006,Warden Message: Namibia Polio Vaccinations,
12/21/2020,"Health Alert: Colombia, Reintroduction of Pico y Cédula Policy",
3/29/2020,"Health Alert: Madagascar, Repatriation Possibilities",
2/15/2006,Warden Message: Ongoing Security Concerns in Bahrain,
8/17/2021,"Health Alert: New Zealand, All of NZ at Alert Level 4",
5/6/2022,"Security Alert: Lima (Peru), May 7 Demonstrations",
6/9/2020,"Health Alert: Cyprus, Resumption of Regularly Scheduled Commercial Flights",
1/10/2007,Travel Warning: Indonesia,
11/2/2020,Travel Advisory: Malawi - Level 3 (Reconsider Travel),
3/14/2020,"Health Alert: Philippines, Domestic Travel Restrictions and Curfews over COVID-19",
5/10/2019,"Demonstration Alert: Caracas (Venezuela), Demonstrations on May 11",11/05/2019
,link is protected,
4/23/2016,"Security Message for U.S. Citizens U.S. Embassy, Port-au-Prince, Haiti",
12/15/2015,"Security Message for U.S. Citizens: Johannesburg, Pretoria, Port Elizabeth, and Cape Town (South Africa), Planned Demonstrations on December 16, 2015",16/12/2015
1/12/2022,"Demonstration Alert: Beirut (Lebanon, ""Day of Rage"" Protests on January 13",13/01/2022
,link is protected,
9/15/2006,Warden Message: Kathmandu Demonstrations Through October 27,27/10/2006
7/21/2016,"Security Message for U.S. Citizens: Jeddah (Saudi Arabia), Reported Threats",
2/24/2014,"Security Message for U.S. Citizens: Port-au-Prince (Haiti), Ongoing Demonstration in Tabarre from Belville to Belmart",
,link is protected,
6/24/2004,Warden Message - Algeria,
5/1/2020,"Health Alert: Ireland, Update On COVID-19 Closures",
,link is protected,
2/14/2014,"Security Messages for U.S. Citizens: Brussels (Belgium), Protests on Monday February 14, 2014",14/02/2014
5/13/2011,Travel Alert: Bahrain,
,link is protected,
10/23/2020,"Demonstration Alert: Almaty (Kazakhstan), Possible Demonstration at U.S. Consulate",
8/11/2020,"Security Alert: Minsk (Belarus), Public Areas Throughout Minsk and the Rest of Belarus",
,link is protected,
1/29/2018,Travel Advisory: Guinea-Bissau – Level 3 (Reconsider Travel),
2/24/2011,Travel Warning: Libya,
2/6/2013,"Emergency Message for U.S. Citizens: Tripoli (Libya), Anticipated Protests",
2/4/2021,"Demonstration Alert: Tunisia, Protest Guidance",
9/24/2024,"Security Alert: Sarajevo (Bosnia and Herzegovina), Shopping Center Bomb Threats Cleared",
4/15/2016,"Security Message for U.S. Citizens: Athens (Greece), Demonstrations April 15",15/04/2016
3/19/2021,"Security Alert: Port-au-Prince (Haiti), Roadblocks and Barricades Expected",
10/5/2020,"Weather Alert: Jamaica, Tropical Storm Delta",
8/19/2020,"Health Alert: Democratic Republic of the Congo, COVID-19 Updates and Entry/Exit Restrictions",
6/3/2016,"Security Message for U.S. Citizens: Jerusalem, Jerusalem and Naksa Days & Ramadan",
1/29/2018,Travel Advisory: Comoros – Level 1 (Exercise normal precautions),
11/12/2019,"Security Alert: Santiago (Chile), Protests in Vicinity of U.S. Embassy",
1/14/2009,Warden Message : Qater Demonstration January 13,13/01/2009
5/4/2016,"Emergency Message for U.S. Citizens: Kabul (Afghanistan), Ongoing Threats",
1/29/2018,Travel Advisory: Hong Kong – Level 1 (Exercise normal precautions),
8/15/2019,"Security Alert: Myanmar (Eastern Mandalay Division and Northern Shan State), civil unrest",
11/23/2016,Emergency Message for U.S. Citizens: San Jose (Costa Rica) Tropical Storm Otto,
11/30/2011,Emergency Message for U.S. Citizens: Islamabad (Pakistan) Muharram Movement Restrictions,
4/6/2016,"Security Message for U.S. Citizens: Chisinau (Moldova), Demonstrations April 6-7",06/04/2016
12/23/2020,"Health Alert: Slovenia, Travel Restrictions to Ease December 24-25",24/12/2020
10/12/2021,Travel Advisory: Rwanda - Level 2 (Exercise Increased Caution),
12/12/2024,"Alert: Solomon Islands, Motion of No Confidence",
12/26/2016,"Security Message for U.S. Citizens: The Hague (Netherlands), Planned Demonstrations October 18-24",18/10/2016
3/16/2021,"Health Alert: Peru, Updates to Movement Restrictions",
